,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2
,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
,ppm,ppb,ppb,ppb,ppb,ug/m3,ug/m3,mmhg,mm/hr,%,ppb,KW/m2,DegC,km/hr,Deg
Date,,,,,,,,,,,,,,,
2019-12-11 21:00:00,0.63,,,,,28.0,,721.8,0.0,73.0,13.6,0.0,11.45,6.0,106.0
2019-12-11 22:00:00,0.65,,,,,39.0,29.0,721.8,0.0,73.0,13.1,0.0,11.39,6.6,111.0
2019-12-11 23:00:00,0.56,,,,,32.0,7.0,721.6,0.0,74.0,13.3,0.0,10.69,5.8,103.0
2019-12-12 00:00:00,0.5,,,,,24.0,9.0,721.4,0.0,75.0,13.5,0.0,9.79,5.9,81.0
2019-12-12 01:00:00,0.46,,,,,22.0,10.0,721.1,0.0,76.0,13.2,0.0,9.55,4.0,77.0
2019-12-12 02:00:00,0.5,,,,,24.0,,720.6,0.0,75.0,13.0,0.0,9.97,2.4,52.0
2019-12-12 03:00:00,0.45,,,,,24.0,4.0,720.1,0.0,75.0,12.7,0.0,10.08,2.3,57.0
2019-12-12 04:00:00,0.44,,,,,25.0,16.0,719.8,0.0,76.0,12.3,0.0,9.75,4.8,62.0
2019-12-12 05:00:00,0.5,,,,,28.0,12.0,719.5,0.0,79.0,13.0,0.0,8.82,4.4,70.0
2019-12-12 06:00:00,0.65,,,,,37.0,29.0,719.3,0.0,80.0,13.4,0.0,8.5,4.1,58.0
2019-12-12 07:00:00,1.07,,,,,40.0,25.0,719.2,0.0,79.0,14.1,0.0,8.62,4.5,35.0
2019-12-12 08:00:00,1.25,,,,,49.0,20.0,719.2,0.0,79.0,13.9,0.008,8.58,2.9,75.0
2019-12-12 09:00:00,1.46,,,,,52.0,29.0,719.2,0.0,78.0,15.0,0.044,9.45,2.5,84.0
2019-12-12 10:00:00,1.69,,,,,64.0,20.0,719.5,0.0,69.0,14.5,0.147,11.81,4.4,48.0
2019-12-12 11:00:00,2.32,,,,,99.0,34.0,719.6,0.0,60.0,15.0,0.278,14.33,4.7,27.0
2019-12-12 12:00:00,1.83,,,,,122.0,35.0,719.0,0.0,56.0,13.5,0.334,15.27,5.9,4.0
2019-12-12 13:00:00,1.6,,,,,113.0,29.0,717.8,0.0,52.0,12.4,0.355,16.46,5.9,14.0
2019-12-12 14:00:00,1.62,,,,,120.0,42.0,716.6,0.0,48.0,11.7,0.281,17.61,6.0,30.0
2019-12-12 15:00:00,1.43,,,,,124.0,50.0,715.8,0.0,49.0,11.7,0.199,17.47,6.0,79.0
2019-12-12 16:00:00,1.53,,,,,111.0,37.0,715.5,0.0,46.0,12.9,0.224,18.5,6.6,74.0
2019-12-12 17:00:00,1.46,,,,,131.0,56.0,715.4,0.0,47.0,13.5,0.094,18.32,5.3,85.0
2019-12-12 18:00:00,1.33,,,,,133.0,17.0,715.3,0.0,50.0,13.8,0.024,17.71,4.2,123.0
2019-12-12 19:00:00,1.44,,,,,119.0,27.0,715.5,0.0,53.0,14.7,0.0,16.61,5.6,86.0
2019-12-12 20:00:00,1.27,,,,,105.0,18.0,715.7,0.0,59.0,14.7,0.0,15.69,3.9,97.0
2019-12-12 21:00:00,1.7,,,,,94.0,31.0,715.9,0.0,63.0,14.7,0.0,15.14,3.6,72.0
2019-12-12 22:00:00,2.04,,,,,96.0,43.0,716.0,0.0,64.0,16.4,0.0,14.41,3.0,40.0
2019-12-12 23:00:00,1.54,,,,,103.0,32.0,716.1,0.0,67.0,17.3,0.0,13.5,1.8,146.0
2019-12-13 00:00:00,1.74,,,,,83.0,57.0,716.0,0.0,69.0,17.0,0.0,13.04,2.2,5.0
2019-12-13 01:00:00,2.31,,,,,105.0,58.0,715.6,0.0,70.0,17.9,0.0,12.58,2.5,275.0
2019-12-13 02:00:00,2.34,,,,,213.0,90.0,715.1,0.0,72.0,18.9,0.0,11.82,2.5,257.0
2019-12-13 03:00:00,2.35,,,,,221.0,83.0,714.6,0.0,75.0,18.9,0.0,11.44,2.7,260.0
2019-12-13 04:00:00,2.14,,,,,194.0,48.0,714.3,0.0,74.0,19.8,0.0,11.58,3.8,252.0
2019-12-13 05:00:00,2.3,,,,,161.0,56.0,713.8,0.0,74.0,19.6,0.0,11.6,4.9,281.0
2019-12-13 06:00:00,2.73,,,,,136.0,55.0,713.8,0.0,77.0,19.8,0.0,10.96,3.5,250.0
2019-12-13 07:00:00,2.04,,,,,141.0,54.0,713.6,0.0,71.0,20.7,0.0,11.71,6.1,259.0
2019-12-13 08:00:00,2.67,,,,,147.0,64.0,713.7,0.0,67.0,22.1,0.01,12.59,7.1,259.0
2019-12-13 09:00:00,3.96,,,,,170.0,44.0,713.8,0.0,54.0,22.8,0.096,16.34,6.0,264.0
2019-12-13 10:00:00,2.93,,,,,175.0,16.0,714.1,0.0,39.0,20.5,0.209,20.59,6.0,314.0
2019-12-13 11:00:00,3.2,,,,,175.0,32.0,714.5,0.0,32.0,18.6,0.319,23.54,5.6,16.0
2019-12-13 12:00:00,2.17,,,,,192.0,13.0,713.9,0.0,23.0,17.1,0.398,27.15,6.8,54.0
2019-12-13 13:00:00,1.88,,,,,135.0,16.0,712.8,0.0,12.0,14.6,0.444,29.59,13.2,334.0
2019-12-13 14:00:00,1.73,,,,,106.0,3.0,711.8,0.0,13.0,13.7,0.437,29.75,14.0,11.0
2019-12-13 15:00:00,1.36,,,,,83.0,19.0,711.1,0.0,11.0,12.3,0.39,30.15,12.6,17.0
2019-12-13 16:00:00,1.17,,,,,54.0,11.0,710.7,0.0,11.0,11.8,0.301,30.27,10.4,15.0
2019-12-13 17:00:00,0.93,,,,,39.0,7.0,710.6,0.0,11.0,11.6,0.181,30.8,6.2,323.0
2019-12-13 18:00:00,0.87,,,,,39.0,24.0,711.1,0.0,16.0,14.0,0.039,28.56,3.0,207.0
2019-12-13 19:00:00,1.33,,,,,67.0,17.0,711.4,0.0,23.0,27.1,0.0,25.34,5.6,217.0
2019-12-13 20:00:00,1.65,,,,,116.0,34.0,711.5,0.0,27.0,19.0,0.0,23.62,5.2,150.0
2019-12-13 21:00:00,1.86,,,,,107.0,25.0,712.1,0.0,32.0,16.8,0.0,22.79,6.5,46.0
2019-12-13 22:00:00,1.9,,,,,104.0,33.0,712.5,0.0,36.0,17.5,0.0,20.84,2.4,57.0
2019-12-13 23:00:00,2.59,,,,,106.0,52.0,712.6,0.0,38.0,19.2,0.0,19.86,2.4,40.0
2019-12-14 00:00:00,2.29,,,,6.0,124.0,40.0,712.8,0.0,40.0,20.0,0.0,18.75,3.3,261.0
2019-12-14 01:00:00,2.07,,,,5.0,136.0,35.0,712.3,0.0,39.0,21.6,0.0,19.04,8.1,249.0
2019-12-14 02:00:00,1.54,,,,5.0,175.0,56.0,712.0,0.0,38.0,20.6,0.0,18.74,8.9,242.0
2019-12-14 03:00:00,1.43,,,,7.0,124.0,42.0,711.8,0.0,38.0,20.3,0.0,18.25,3.2,275.0
2019-12-14 04:00:00,1.84,,,,6.0,107.0,38.0,711.7,0.0,48.0,19.9,0.0,16.13,3.7,315.0
2019-12-14 05:00:00,2.22,,,,9.0,139.0,32.0,711.4,0.0,38.0,20.3,0.0,17.64,6.5,276.0
2019-12-14 06:00:00,0.97,,,,11.0,129.0,39.0,711.4,0.0,31.0,18.4,0.0,17.72,6.3,269.0
2019-12-14 07:00:00,0.96,,,,8.0,80.0,2.0,711.6,0.0,31.0,18.4,0.0,17.38,6.5,274.0
2019-12-14 08:00:00,0.7,,,,7.0,95.0,17.0,711.6,0.0,28.0,18.9,0.009,18.32,12.5,252.0
2019-12-14 09:00:00,1.98,,,,13.0,107.0,9.0,711.7,0.0,27.0,17.8,0.097,20.99,4.3,280.0
2019-12-14 10:00:00,0.99,,,,17.0,123.0,33.0,711.8,0.0,21.0,17.3,0.215,23.71,6.9,250.0
2019-12-14 11:00:00,1.79,,,,25.0,51.0,8.14,725.8,0.0,18.0,6.9,0.363,26.52,6.0,8.0
2019-12-14 12:00:00,0.98,,,,,122.0,5.0,710.9,0.0,15.0,16.2,0.402,28.96,3.6,252.0
2019-12-14 13:00:00,1.26,,,,,88.0,27.0,709.9,0.0,14.0,16.2,0.429,29.83,6.3,69.0
2019-12-14 14:00:00,0.74,,,,,107.0,5.0,708.8,0.0,14.0,15.6,0.433,30.66,5.7,124.0
2019-12-14 15:00:00,0.6,,,,,60.0,7.0,708.1,0.0,14.0,14.5,0.382,30.91,6.0,96.0
2019-12-14 16:00:00,0.49,,,,,53.0,8.0,707.7,0.0,15.0,15.0,0.291,30.91,5.6,115.0
2019-12-14 17:00:00,0.38,,,,,43.0,6.0,707.7,0.0,15.0,16.3,0.175,30.51,4.3,171.0
2019-12-14 18:00:00,0.53,,,,,28.0,,707.8,0.0,19.0,18.2,0.038,28.44,5.2,210.0
2019-12-14 19:00:00,0.64,,,,,49.0,18.0,707.9,0.0,21.0,19.7,0.0,26.6,4.9,197.0
2019-12-14 20:00:00,1.21,,,,,44.0,14.0,708.2,0.0,26.0,17.1,0.0,24.28,2.8,313.0
2019-12-14 21:00:00,1.91,,,,,60.0,34.0,708.4,0.0,28.0,17.8,0.0,22.57,4.8,233.0
2019-12-14 22:00:00,2.79,,,,,89.0,68.0,708.5,0.0,31.0,19.4,0.0,21.55,6.0,237.0
2019-12-14 23:00:00,3.67,,,,,156.0,90.0,708.7,0.0,35.0,21.2,0.0,20.3,3.0,263.0
2019-12-15 00:00:00,4.65,,,,,202.0,104.0,708.5,0.0,39.0,23.5,0.0,18.76,3.2,255.0
2019-12-15 01:00:00,3.4,,,,,225.0,80.0,708.3,0.0,37.0,24.6,0.0,18.95,4.6,257.0
2019-12-15 02:00:00,3.18,,,,,212.0,91.0,708.4,0.0,42.0,23.9,0.0,17.25,1.9,259.0
2019-12-15 03:00:00,2.38,,,,,183.0,68.0,708.3,0.0,39.0,23.8,0.0,17.18,4.1,267.0
2019-12-15 04:00:00,1.21,,,,,144.0,28.0,708.0,0.0,36.0,22.9,0.0,17.43,4.6,266.0
2019-12-15 05:00:00,0.98,,,,,105.0,15.0,707.7,0.0,36.0,22.7,0.0,17.23,5.1,238.0
2019-12-15 06:00:00,0.94,,,,,95.0,3.0,707.7,0.0,32.0,22.5,0.0,17.93,7.1,254.0
2019-12-15 07:00:00,1.05,,,,,88.0,66.0,707.8,0.0,29.0,24.1,0.0,18.68,7.7,271.0
2019-12-15 08:00:00,2.14,,,,,99.0,65.0,708.3,0.0,36.0,23.3,0.009,17.4,3.0,276.0
2019-12-15 09:00:00,3.03,,,,,113.0,28.0,708.8,0.0,31.0,24.5,0.095,21.59,2.9,44.0
2019-12-15 10:00:00,0.94,,,,,126.0,20.0,709.1,0.0,19.0,19.4,0.214,25.49,6.9,207.0
2019-12-15 11:00:00,1.08,,,,,82.0,12.0,709.3,0.0,16.0,17.8,0.32,29.0,3.0,145.0
2019-12-15 12:00:00,1.22,,,,,110.0,19.0,708.8,0.0,12.0,18.1,0.398,32.63,4.1,83.0
2019-12-15 13:00:00,0.91,,,,,119.0,26.0,708.0,0.0,11.0,16.1,0.434,32.86,6.5,68.0
2019-12-15 14:00:00,0.48,,,,,87.0,,707.0,0.0,9.0,15.5,0.435,34.68,6.2,122.0
2019-12-15 15:00:00,0.42,,,,,70.0,14.0,706.5,0.0,8.0,14.9,0.384,35.15,5.6,157.0
2019-12-15 16:00:00,0.56,,,,,69.0,28.0,706.1,0.0,9.0,14.7,0.287,34.66,7.7,144.0
2019-12-15 17:00:00,0.31,,,,,79.0,50.0,706.0,0.0,11.0,14.1,0.17,33.74,7.0,137.0
2019-12-15 18:00:00,0.46,,,,,51.0,,706.2,0.0,18.0,17.2,0.035,31.2,5.9,168.0
2019-12-15 19:00:00,0.54,,,,,60.0,28.0,706.6,0.0,23.0,17.6,0.0,28.54,4.3,153.0
2019-12-15 20:00:00,0.88,,,,,50.0,10.0,707.1,0.0,26.0,16.0,0.0,27.16,3.5,129.0
2019-12-15 21:00:00,1.67,,,,,57.0,45.0,707.4,0.0,31.0,16.6,0.0,25.42,3.5,54.0
2019-12-15 22:00:00,2.34,,,,,96.0,46.0,707.5,0.0,36.0,18.2,0.0,23.06,3.0,246.0
2019-12-15 23:00:00,2.48,,,,,129.0,67.0,707.4,0.0,42.0,20.4,0.0,21.76,2.8,23.0
2019-12-16 00:00:00,1.61,,,,,124.0,33.0,707.3,0.0,50.0,20.3,0.0,20.53,3.0,323.0
2019-12-16 01:00:00,1.63,,,,,92.0,47.0,707.2,0.0,47.0,19.9,0.0,20.45,3.9,294.0
2019-12-16 02:00:00,1.17,,,,,136.0,48.0,707.3,0.0,50.0,19.8,0.0,20.12,3.0,276.0
2019-12-16 03:00:00,0.88,,,,,101.0,45.0,707.2,0.0,49.0,18.9,0.0,20.12,3.2,261.0
2019-12-16 04:00:00,1.15,,,,,77.0,40.0,707.1,0.0,43.0,19.5,0.0,19.52,4.3,263.0
2019-12-16 05:00:00,1.17,,,,,131.0,40.0,707.2,0.0,43.0,19.9,0.0,19.12,4.2,251.0
2019-12-16 06:00:00,0.72,,,,,115.0,6.0,707.4,0.0,17.0,18.1,0.0,24.54,7.8,296.0
2019-12-16 07:00:00,0.52,,,,,40.0,3.0,707.9,0.0,13.0,16.0,0.0,25.34,7.1,276.0
2019-12-16 08:00:00,0.61,,,,,41.0,23.0,708.4,0.0,12.0,15.3,0.007,25.9,9.7,290.0
2019-12-16 09:00:00,0.5,,,,,125.0,12.0,709.0,0.0,10.0,13.8,0.098,27.69,14.3,303.0
2019-12-16 10:00:00,0.5,,,,,138.0,7.0,709.8,0.0,9.0,13.1,0.245,29.1,13.8,328.0
2019-12-16 11:00:00,0.45,,,,,79.0,6.0,710.0,0.0,8.0,12.8,0.337,30.98,12.1,331.0
2019-12-16 12:00:00,0.39,,,,,112.0,16.0,709.9,0.0,6.0,12.9,0.506,31.98,16.2,327.0
2019-12-16 13:00:00,0.64,,,,,106.0,24.0,709.5,0.0,8.0,12.8,0.242,31.09,14.3,5.0
2019-12-16 14:00:00,0.77,,,,,66.0,3.0,708.9,0.0,9.0,12.8,0.338,31.16,15.8,26.0
2019-12-16 15:00:00,0.76,,,,,56.0,16.0,708.8,0.0,18.0,12.5,0.347,30.04,14.8,46.0
2019-12-16 16:00:00,0.76,,,,,124.0,35.0,709.5,0.0,27.0,12.3,0.26,27.85,14.7,55.0
2019-12-16 17:00:00,0.82,,,,,195.0,12.0,710.2,0.0,33.0,12.9,0.147,26.08,13.7,50.0
2019-12-16 18:00:00,0.9,,,,,115.0,29.0,711.2,0.0,38.0,13.5,0.023,23.85,12.9,50.0
2019-12-16 19:00:00,0.94,,,,,84.0,24.0,712.3,0.0,40.0,13.8,0.0,22.03,11.6,44.0
2019-12-16 20:00:00,0.9,,,,,68.0,12.0,713.5,0.0,36.0,13.6,0.0,21.04,12.1,43.0
2019-12-16 21:00:00,0.74,,,,,56.0,7.0,714.5,0.0,36.0,14.0,0.0,20.04,6.2,44.0
2019-12-16 22:00:00,0.79,,,,,48.0,15.0,715.4,0.0,34.0,13.9,0.0,19.23,8.5,38.0
2019-12-16 23:00:00,0.66,,,,,48.0,13.0,716.0,0.0,37.0,13.5,0.0,17.42,9.8,44.0
2019-12-17 00:00:00,0.53,,,,,39.0,,716.2,0.0,36.0,13.1,0.0,17.14,7.0,47.0
2019-12-17 01:00:00,0.54,,,,,33.0,,716.5,0.0,36.0,12.8,0.0,16.61,10.4,37.0
2019-12-17 02:00:00,0.46,,,,,32.0,,716.8,0.0,35.0,11.9,0.0,15.97,11.7,41.0
2019-12-17 03:00:00,0.35,,,,,27.0,,717.3,0.0,35.0,11.1,0.0,15.33,12.8,41.0
2019-12-17 04:00:00,0.29,,,,,28.0,17.0,718.0,0.0,37.0,10.7,0.0,13.75,14.0,51.0
2019-12-17 05:00:00,0.23,,,,,51.0,,718.8,0.0,43.0,9.9,0.0,11.8,15.4,35.0
2019-12-17 06:00:00,0.24,,,,,52.0,5.0,719.8,0.0,45.0,9.2,0.0,10.41,15.2,42.0
2019-12-17 07:00:00,0.37,,,,,51.0,36.0,720.7,0.0,46.0,9.7,0.0,9.92,10.9,42.0
2019-12-17 08:00:00,0.55,,,,,23.0,15.0,721.4,0.0,46.0,10.5,0.003,9.76,8.6,40.0
2019-12-17 09:00:00,0.65,,,,,25.0,16.0,722.0,0.0,44.0,10.8,0.026,9.82,7.4,35.0
2019-12-17 10:00:00,0.66,,,,,30.0,18.0,722.7,0.0,44.0,11.2,0.089,10.0,9.0,45.0
2019-12-17 11:00:00,0.69,,,,,42.0,8.0,722.8,0.0,41.0,10.4,0.181,10.54,12.3,42.0
2019-12-17 12:00:00,0.61,,,,,48.0,14.0,722.3,0.0,37.0,10.7,0.309,12.21,8.7,46.0
2019-12-17 13:00:00,0.59,,,,,41.0,2.0,721.6,0.0,32.0,10.5,0.409,13.93,9.3,49.0
2019-12-17 14:00:00,0.57,,,,,39.0,4.0,720.8,0.0,31.0,10.0,0.43,14.32,12.5,49.0
2019-12-17 15:00:00,0.52,,,,,59.0,,720.3,0.0,30.0,9.8,0.38,14.44,14.4,52.0
2019-12-17 16:00:00,0.2,,,,,59.0,10.0,720.4,0.0,29.0,9.6,0.29,14.0,16.1,43.0
2019-12-17 17:00:00,0.21,,,,,57.0,9.0,720.8,0.0,27.0,9.8,0.171,13.52,15.9,36.0
2019-12-17 18:00:00,0.26,,,,,42.0,33.0,721.4,0.0,27.0,9.8,0.037,12.4,14.8,39.0
2019-12-17 19:00:00,0.34,,,,,37.0,,722.3,0.0,29.0,10.6,0.0,11.32,11.1,40.0
2019-12-17 20:00:00,0.33,,,,,31.0,5.0,723.1,0.0,30.0,10.5,0.0,10.12,10.9,38.0
2019-12-17 21:00:00,0.3,,,,,29.0,7.0,723.8,0.0,31.0,11.3,0.0,9.29,8.5,57.0
2019-12-17 22:00:00,0.11,,,,,27.0,27.0,724.2,0.0,32.0,11.9,0.0,8.68,6.2,70.0
2019-12-17 23:00:00,,,,,,20.0,,724.4,0.0,33.0,12.3,0.0,8.29,6.2,70.0
2019-12-18 00:00:00,,,,,,21.0,19.0,724.5,0.0,33.0,12.9,0.0,7.98,4.0,60.0
2019-12-18 01:00:00,,,,,,19.0,3.0,724.5,0.0,33.0,13.2,0.0,8.01,5.2,51.0
2019-12-18 02:00:00,,,,,,20.0,5.0,724.4,0.0,33.0,12.2,0.0,8.03,7.6,40.0
2019-12-18 03:00:00,0.12,,,,,15.0,2.0,724.3,0.0,32.0,12.5,0.0,8.09,4.7,23.0
2019-12-18 04:00:00,0.05,,,,,10.0,3.0,724.4,0.0,29.0,12.1,0.0,8.67,4.8,36.0
2019-12-18 05:00:00,,,,,,10.0,,724.4,0.0,31.0,12.1,0.0,8.24,4.8,56.0
2019-12-18 06:00:00,,,,,,15.0,,724.6,0.0,32.0,12.2,0.0,7.68,6.2,48.0
2019-12-18 07:00:00,0.25,,,,,28.0,19.0,724.8,0.0,33.0,11.9,0.0,7.18,8.1,53.0
2019-12-18 08:00:00,0.43,,,,,27.0,7.0,725.2,0.0,34.0,11.6,0.009,6.86,7.4,57.0
2019-12-18 09:00:00,0.31,,,,,33.0,,725.7,0.0,31.0,12.7,0.09,8.45,5.1,78.0
2019-12-18 10:00:00,0.34,,,,,41.0,7.0,725.8,0.0,28.0,11.5,0.207,9.49,7.5,57.0
2019-12-18 11:00:00,0.2,,,,,32.0,6.0,725.7,0.0,27.0,13.0,0.312,10.69,6.8,66.0
2019-12-18 12:00:00,0.22,,,,,42.0,5.0,725.0,0.0,26.0,11.4,0.389,11.59,7.2,60.0
2019-12-18 13:00:00,0.11,,,,,51.0,,723.9,0.0,25.0,10.5,0.37,12.15,7.6,84.0
2019-12-18 14:00:00,,,,,,,,,,,,,,,
2019-12-18 15:00:00,0.05,,,,,36.0,29.0,722.1,0.0,22.0,11.2,0.341,12.98,9.0,99.0
2019-12-18 16:00:00,0.05,,,,,31.0,,721.6,0.0,22.0,15.1,0.288,13.24,9.7,105.0
2019-12-18 17:00:00,,,,,,40.0,,721.3,0.0,25.0,12.8,0.077,11.98,10.2,126.0
2019-12-18 18:00:00,,,,,,34.0,16.0,721.5,0.0,26.0,12.2,0.014,11.24,9.6,128.0
2019-12-18 19:00:00,,,,,,38.0,35.0,721.9,0.0,27.0,12.3,0.0,10.83,9.0,136.0
2019-12-18 20:00:00,,,,,,33.0,21.0,722.1,0.0,28.0,12.5,0.0,10.66,8.6,128.0
2019-12-18 21:00:00,0.1,,,,,30.0,16.0,722.0,0.0,30.0,12.4,0.0,10.34,7.8,117.0
2019-12-18 22:00:00,,,,,,36.0,27.0,722.2,0.0,26.0,12.4,0.0,9.75,8.5,121.0
2019-12-18 23:00:00,,,,,,28.0,8.0,722.0,0.0,28.0,12.5,0.0,9.39,7.3,116.0
2019-12-19 00:00:00,,,,,,31.0,23.0,721.7,0.0,26.0,12.6,0.0,9.15,7.1,116.0
2019-12-19 01:00:00,,,,,,18.0,13.0,721.7,0.0,27.0,12.6,0.0,8.55,5.2,79.0
2019-12-19 02:00:00,0.18,,,,,19.0,,721.4,0.0,32.0,13.3,0.0,7.85,4.7,31.0
2019-12-19 03:00:00,0.28,,,,,40.0,22.0,721.3,0.0,34.0,14.3,0.0,7.25,4.9,42.0
2019-12-19 04:00:00,0.17,,,,,57.0,9.0,721.0,0.0,36.0,14.5,0.0,6.45,3.3,47.0
2019-12-19 05:00:00,0.16,,,,,62.0,16.0,721.0,0.0,35.0,15.5,0.0,6.06,5.3,50.0
2019-12-19 06:00:00,0.16,,,,,59.0,13.0,721.1,0.0,33.0,15.9,0.0,5.93,5.0,45.0
2019-12-19 07:00:00,0.54,,,,,40.0,16.0,721.3,0.0,34.0,14.6,0.0,6.06,5.8,38.0
2019-12-19 08:00:00,1.08,,,,,52.0,23.0,721.4,0.0,35.0,15.1,0.01,6.3,5.3,37.0
2019-12-19 09:00:00,0.95,,,,,71.0,6.0,721.7,0.0,33.0,14.2,0.069,7.61,6.3,30.0
2019-12-19 10:00:00,1.06,,,,,63.0,5.0,721.8,0.0,33.0,13.0,0.148,8.47,7.3,33.0
2019-12-19 11:00:00,0.78,,,,,75.0,,721.4,0.0,29.0,12.7,0.304,10.85,7.3,69.0
2019-12-19 12:00:00,0.58,,,,,81.0,32.0,720.8,0.0,27.0,11.7,0.385,12.57,9.2,74.0
2019-12-19 13:00:00,0.12,,,,,85.0,8.0,719.7,0.0,26.0,11.3,0.385,14.18,10.1,119.0
2019-12-19 14:00:00,0.06,,,,,50.0,7.0,718.5,0.0,28.0,10.8,0.34,14.48,9.9,117.0
2019-12-19 15:00:00,0.07,,,,,39.0,9.0,717.7,0.0,29.0,10.6,0.307,15.18,9.7,116.0
2019-12-19 16:00:00,0.18,,,,,35.0,12.0,717.4,0.0,31.0,10.7,0.251,15.78,10.2,114.0
2019-12-19 17:00:00,,,,,,44.0,2.0,717.4,0.0,35.0,11.8,0.071,15.14,9.5,120.0
2019-12-19 18:00:00,0.14,,,,,37.0,9.0,717.5,0.0,36.0,12.1,0.016,14.82,8.9,118.0
2019-12-19 19:00:00,0.31,,,,,36.0,26.0,717.9,0.0,40.0,16.9,0.0,14.32,8.6,105.0
2019-12-19 20:00:00,0.55,,,,,41.0,33.0,718.2,0.0,45.0,13.3,0.0,14.01,7.1,94.0
2019-12-19 21:00:00,0.52,,,,,43.0,17.0,718.2,0.0,46.0,12.2,0.0,13.87,6.4,96.0
2019-12-19 22:00:00,0.49,,,,,38.0,20.0,718.2,0.0,50.0,12.4,0.0,13.81,5.8,85.0
2019-12-19 23:00:00,0.54,,,,,47.0,8.0,718.3,0.0,50.0,12.7,0.0,13.67,5.3,86.0
2019-12-20 00:00:00,0.29,,,,,40.0,15.0,718.3,0.0,50.0,13.0,0.0,13.48,3.9,257.0
2019-12-20 01:00:00,0.6,,,,,51.0,14.0,718.2,0.0,51.0,13.3,0.0,13.46,3.2,4.0
2019-12-20 02:00:00,0.6,,,,,46.0,20.0,717.8,0.0,54.0,13.4,0.0,13.17,4.0,16.0
2019-12-20 03:00:00,0.43,,,,,71.0,14.0,717.6,0.0,55.0,13.6,0.0,13.06,1.6,352.0
2019-12-20 04:00:00,0.42,,,,,62.0,21.0,717.5,0.0,57.0,13.7,0.0,12.86,4.5,24.0
2019-12-20 05:00:00,0.24,,,,,65.0,25.0,717.5,0.0,58.0,13.7,0.0,12.36,2.1,66.0
2019-12-20 06:00:00,0.34,,,,,49.0,19.0,717.6,0.0,58.0,14.0,0.0,12.48,1.9,300.0
2019-12-20 07:00:00,0.62,,,,,53.0,16.0,718.0,0.0,60.0,14.6,0.0,12.57,4.6,328.0
2019-12-20 08:00:00,0.65,,,,,58.0,12.0,718.3,0.0,58.0,15.0,0.006,12.54,6.5,277.0
2019-12-20 09:00:00,0.83,,,,,45.0,22.0,718.6,0.0,56.0,15.3,0.037,13.17,6.7,288.0
2019-12-20 10:00:00,1.43,,,,,68.0,19.0,718.8,0.0,53.0,16.3,0.046,13.96,6.8,327.0
2019-12-20 11:00:00,0.34,,,,,98.0,8.0,718.5,0.0,48.0,14.8,0.084,14.51,7.1,268.0
2019-12-20 12:00:00,0.63,,,,,67.0,,717.9,0.0,45.0,14.6,0.186,15.92,6.1,255.0
2019-12-20 13:00:00,0.98,,,,,72.0,33.0,717.4,0.0,43.0,15.8,0.134,16.6,5.1,107.0
2019-12-20 14:00:00,0.73,,,,,102.0,47.0,717.1,0.0,44.0,14.1,0.123,16.39,6.6,68.0
2019-12-20 15:00:00,1.02,,,,,88.0,10.0,717.2,0.0,43.0,13.7,0.087,16.34,7.2,47.0
2019-12-20 16:00:00,1.09,,,,,107.0,6.0,717.2,0.0,45.0,14.0,0.05,16.37,6.9,29.0
2019-12-20 17:00:00,1.09,,,,,89.0,6.0,717.3,0.0,48.0,15.3,0.032,16.16,6.6,27.0
2019-12-20 18:00:00,1.18,,,,,75.0,5.0,717.7,0.0,49.0,15.8,0.007,15.99,6.3,33.0
2019-12-20 19:00:00,1.19,,,,,87.0,8.0,718.2,0.0,52.0,15.8,0.0,15.78,5.7,41.0
2019-12-20 20:00:00,1.24,,,,,75.0,29.0,718.7,0.0,63.0,14.5,0.0,15.37,6.7,36.0
2019-12-20 21:00:00,1.1,,,,,69.0,25.0,719.2,0.0,69.0,13.7,0.0,14.67,6.9,40.0
2019-12-20 22:00:00,1.01,,,,,72.0,34.0,719.7,0.0,70.0,14.0,0.0,14.52,6.3,30.0
2019-12-20 23:00:00,0.94,,,,,70.0,,720.0,0.0,68.0,14.0,0.0,14.35,7.0,36.0
2019-12-21 00:00:00,0.51,,,,,53.0,,720.3,0.0,65.0,13.6,0.0,13.82,5.2,44.0
2019-12-21 01:00:00,0.4,,,,,40.0,,720.5,0.0,68.0,13.7,0.0,13.33,4.0,51.0
2019-12-21 02:00:00,0.46,,,,,49.0,38.0,720.3,0.0,69.0,13.5,0.0,13.23,4.7,42.0
2019-12-21 03:00:00,0.36,,,,,61.0,37.0,720.5,0.01,73.0,13.3,0.0,13.08,4.6,38.0
2019-12-21 04:00:00,0.44,,,,,45.0,23.0,720.3,0.01,77.0,13.5,0.0,12.77,2.8,302.0
2019-12-21 05:00:00,0.76,,,,,41.0,2.0,720.2,0.0,81.0,14.7,0.0,12.79,4.0,267.0
2019-12-21 06:00:00,1.0,,,,,47.0,18.0,720.5,0.03,83.0,15.6,0.0,12.82,5.0,249.0
2019-12-21 07:00:00,0.75,,,,,54.0,,720.9,0.03,84.0,16.5,0.0,12.66,5.9,244.0
