,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3
2019-12-09 15:00:00,1.97,2.1,16.2,18.1,93.0,113.0,38.0,724.8,0.0,31.0,10.3,0.436,30.97,2.2,138.0
2019-12-09 16:00:00,1.85,2.0,22.6,24.4,92.0,130.0,69.0,724.7,0.0,31.0,77.4,0.323,31.18,2.8,138.0
2019-12-09 17:00:00,1.51,1.7,12.8,14.4,65.0,131.0,51.0,724.9,0.0,34.0,17.0,0.188,30.47,3.1,92.0
2019-12-09 18:00:00,1.4,1.3,9.1,10.3,51.0,71.0,33.0,725.2,0.0,42.0,3.6,0.064,28.65,2.7,76.0
2019-12-09 19:00:00,1.41,1.3,9.3,10.5,39.0,74.0,25.0,725.7,0.0,46.0,1.4,0.037,26.88,2.8,82.0
2019-12-09 20:00:00,1.37,1.7,11.8,13.4,20.0,69.0,22.0,726.2,0.0,55.0,1.0,0.036,25.34,2.3,89.0
2019-12-09 21:00:00,2.48,40.6,21.3,61.7,7.0,66.0,32.0,726.6,0.0,61.0,1.6,0.036,23.82,1.0,249.0
2019-12-09 22:00:00,2.02,28.6,24.1,52.5,7.0,269.0,61.0,726.6,0.0,64.0,1.6,0.036,22.19,0.9,295.0
2019-12-09 23:00:00,2.16,22.9,22.5,45.2,7.0,186.0,37.0,726.6,0.0,67.0,1.2,0.036,21.41,0.9,323.0
2019-12-10 00:00:00,2.03,39.5,21.2,60.5,8.0,113.0,42.0,726.9,0.0,67.0,1.5,0.036,21.52,1.2,24.0
2019-12-10 01:00:00,1.3,4.8,13.4,18.1,15.0,118.0,39.0,727.2,0.0,68.0,1.1,0.036,20.93,2.4,8.0
2019-12-10 02:00:00,1.37,4.8,19.8,24.5,9.0,66.0,35.0,727.5,0.0,72.0,1.0,0.036,19.67,2.1,343.0
2019-12-10 03:00:00,1.14,2.7,8.2,10.9,22.0,71.0,25.0,728.1,0.0,73.0,0.8,0.036,19.61,3.3,346.0
2019-12-10 04:00:00,1.1,2.0,4.1,6.0,26.0,47.0,19.0,728.4,0.0,71.0,0.6,0.036,20.64,4.4,336.0
2019-12-10 05:00:00,1.19,1.8,5.9,7.7,30.0,49.0,21.0,728.7,0.0,68.0,0.6,0.036,20.88,5.8,325.0
2019-12-10 06:00:00,1.19,1.7,4.8,6.4,29.0,53.0,27.0,729.4,0.0,67.0,0.7,0.036,20.06,7.1,335.0
2019-12-10 07:00:00,1.38,1.5,3.6,5.0,27.0,82.0,13.0,730.4,0.0,54.0,1.0,0.036,19.35,5.9,338.0
2019-12-10 08:00:00,1.41,1.7,3.8,5.4,29.0,63.0,7.0,731.4,0.0,49.0,0.8,0.056,18.93,5.8,338.0
2019-12-10 09:00:00,1.45,2.5,4.3,6.7,29.0,76.0,5.0,732.3,0.0,45.0,0.6,0.09,18.82,6.8,344.0
2019-12-10 10:00:00,1.42,2.5,4.9,7.4,28.0,138.0,6.0,733.4,0.0,43.0,0.6,0.12,18.73,7.3,348.0
2019-12-10 11:00:00,1.44,2.1,2.8,4.8,30.0,147.0,135.0,734.3,0.0,40.0,,0.228,19.01,7.8,359.0
2019-12-10 12:00:00,1.44,2.1,2.4,4.5,32.0,157.0,91.0,734.8,0.0,39.0,,0.331,19.37,9.1,359.0
2019-12-10 13:00:00,1.41,1.7,2.2,3.8,36.0,155.0,,735.0,0.0,45.0,,0.246,19.12,7.8,355.0
2019-12-10 14:00:00,1.44,1.5,2.9,4.3,35.0,101.0,,735.2,0.0,47.0,,0.104,17.84,6.9,340.0
2019-12-10 15:00:00,1.47,1.6,2.6,4.1,35.0,63.0,,735.8,0.0,50.0,,0.093,17.22,6.4,344.0
2019-12-10 16:00:00,1.46,1.4,2.9,4.3,34.0,36.0,,736.4,0.0,51.0,,0.065,16.97,4.5,354.0
2019-12-10 17:00:00,1.45,1.6,5.0,6.5,31.0,28.0,,737.2,0.0,51.0,,0.052,16.84,4.4,334.0
2019-12-10 18:00:00,1.52,2.2,8.0,10.2,27.0,46.0,,737.8,0.0,53.0,,0.04,16.55,3.6,326.0
2019-12-10 19:00:00,1.51,2.3,8.4,10.7,26.0,44.0,2.0,738.4,0.0,54.0,,0.036,16.37,3.1,318.0
2019-12-10 20:00:00,1.49,1.8,7.1,8.8,28.0,30.0,2.0,739.0,0.0,55.0,,0.036,16.27,3.1,303.0
2019-12-10 21:00:00,1.5,1.7,7.6,9.2,27.0,36.0,2.0,739.7,0.0,57.0,,0.036,15.89,3.0,11.0
2019-12-10 22:00:00,1.39,1.2,3.8,4.9,30.0,30.0,3.0,740.3,0.0,63.0,,0.036,14.32,3.7,76.0
2019-12-10 23:00:00,,,,,,,,,,,,,,,
2019-12-11 00:00:00,1.4,1.8,4.0,5.7,26.0,24.0,,741.1,0.0,68.0,,0.036,13.21,3.1,174.0
2019-12-11 01:00:00,1.39,1.6,2.5,3.9,27.0,24.0,,741.2,0.0,71.0,,0.036,12.33,3.5,174.0
2019-12-11 02:00:00,1.38,1.4,2.1,3.4,27.0,20.0,4.0,741.2,0.0,71.0,,0.036,12.13,3.2,171.0
2019-12-11 03:00:00,1.38,1.3,1.8,2.9,27.0,16.0,2.0,741.2,0.0,72.0,,0.036,11.87,2.7,174.0
2019-12-11 04:00:00,1.37,1.3,1.7,2.9,27.0,15.0,2.0,741.2,0.0,73.0,,0.036,11.57,2.3,180.0
2019-12-11 05:00:00,1.38,1.5,2.0,3.5,26.0,16.0,3.0,741.2,0.0,74.0,,0.036,11.33,2.3,184.0
2019-12-11 06:00:00,1.41,1.7,2.5,4.1,24.0,17.0,4.0,741.3,0.0,74.0,,0.036,11.01,2.0,179.0
2019-12-11 07:00:00,1.5,3.4,4.3,7.7,22.0,18.0,2.0,741.8,0.0,76.0,,0.036,10.63,2.8,190.0
2019-12-11 08:00:00,1.6,4.2,5.2,9.3,20.0,27.0,3.0,742.4,0.0,76.0,,0.042,10.34,3.3,178.0
2019-12-11 09:00:00,1.65,5.1,5.9,11.0,20.0,29.0,2.0,743.0,0.0,76.0,,0.079,9.81,3.4,163.0
2019-12-11 10:00:00,1.57,3.8,3.8,7.7,22.0,32.0,2.0,743.5,0.0,76.0,,0.152,9.51,4.2,166.0
2019-12-11 11:00:00,1.56,3.8,3.1,6.9,24.0,33.0,,743.5,0.0,71.0,,0.383,10.63,4.3,167.0
2019-12-11 12:00:00,1.52,3.4,2.9,6.3,26.0,34.0,10.0,743.1,0.0,66.0,,0.435,12.38,3.2,173.0
2019-12-11 13:00:00,1.54,3.1,3.5,6.6,28.0,37.0,12.0,742.3,0.0,63.0,,0.505,13.47,3.6,151.0
2019-12-11 14:00:00,1.53,3.4,3.9,7.3,29.0,34.0,17.0,741.4,0.0,61.0,,0.468,14.18,3.5,156.0
2019-12-11 15:00:00,1.54,2.8,3.7,6.5,30.0,35.0,13.0,740.7,0.0,59.0,,0.38,14.64,3.6,142.0
2019-12-11 16:00:00,1.59,3.1,4.1,7.2,30.0,40.0,14.0,740.4,0.0,59.0,,0.301,14.67,4.0,149.0
2019-12-11 17:00:00,1.56,2.5,3.8,6.2,30.0,44.0,21.0,740.3,0.0,61.0,,0.173,14.12,4.1,141.0
2019-12-11 18:00:00,1.63,2.7,5.6,8.3,27.0,39.0,,740.4,0.0,65.0,,0.055,13.07,3.4,162.0
2019-12-11 19:00:00,1.88,5.6,10.9,16.5,19.0,40.0,,740.5,0.0,69.0,,0.036,12.12,2.6,159.0
2019-12-11 20:00:00,1.81,4.6,10.0,14.5,19.0,56.0,,741.0,0.0,71.0,,0.036,11.56,2.6,143.0
2019-12-11 21:00:00,1.69,3.7,9.5,13.2,20.0,51.0,,741.1,0.0,74.0,,0.036,10.81,2.5,128.0
2019-12-11 22:00:00,1.57,2.4,8.9,11.2,20.0,42.0,,741.1,0.0,72.0,,0.036,10.44,2.9,111.0
2019-12-11 23:00:00,1.63,2.5,9.3,11.7,22.0,46.0,5.0,740.7,0.0,74.0,,0.036,10.07,2.2,123.0
2019-12-12 00:00:00,1.55,1.8,5.4,7.2,25.0,38.0,4.0,740.4,0.0,74.0,,0.036,10.05,2.2,129.0
2019-12-12 01:00:00,1.49,1.7,3.3,4.9,26.0,28.0,7.0,740.1,0.0,77.0,,0.036,9.4,1.8,180.0
2019-12-12 02:00:00,1.47,1.6,2.1,3.6,27.0,23.0,2.0,739.7,0.0,77.0,,0.036,8.97,2.0,144.0
2019-12-12 03:00:00,1.47,1.4,1.9,3.2,27.0,21.0,3.0,739.3,0.0,79.0,,0.036,8.14,2.3,154.0
2019-12-12 04:00:00,1.46,1.4,1.9,3.2,27.0,21.0,2.0,738.9,0.0,82.0,,0.036,7.42,2.0,170.0
2019-12-12 05:00:00,1.45,,2.4,3.7,26.0,25.0,2.0,738.6,0.0,82.0,,0.036,7.18,1.4,173.0
2019-12-12 06:00:00,1.47,,3.4,4.7,24.0,25.0,3.0,738.3,0.0,83.0,,0.036,7.08,0.9,215.0
2019-12-12 07:00:00,1.7,26.3,16.0,42.1,7.0,28.0,11.0,738.2,0.0,84.0,,0.036,6.89,0.9,301.0
2019-12-12 08:00:00,1.93,21.6,15.4,36.8,7.0,44.0,18.0,738.2,0.0,84.0,,0.049,6.84,0.9,291.0
2019-12-12 09:00:00,2.59,31.1,15.8,46.6,9.0,106.0,24.0,738.2,0.0,80.0,,0.108,8.41,,204.0
2019-12-12 10:00:00,1.83,7.2,9.5,16.7,24.0,91.0,11.0,738.5,0.0,70.0,,0.268,11.21,1.2,138.0
2019-12-12 11:00:00,1.68,5.5,7.5,12.9,25.0,45.0,24.0,738.5,0.0,64.0,,0.347,13.05,1.8,21.0
2019-12-12 12:00:00,1.48,2.7,4.0,6.7,30.0,38.0,9.0,737.8,0.0,57.0,0.7,0.501,15.2,1.8,125.0
2019-12-12 13:00:00,1.55,2.7,4.9,7.6,32.0,27.0,21.0,736.6,0.0,53.0,0.6,0.424,16.1,2.2,162.0
2019-12-12 14:00:00,1.58,3.3,6.2,9.5,34.0,35.0,12.0,735.3,0.0,47.0,0.9,0.534,18.31,2.3,160.0
2019-12-12 15:00:00,1.57,3.1,6.9,10.0,39.0,39.0,21.0,734.4,0.0,45.0,1.2,0.445,18.96,2.8,125.0
2019-12-12 16:00:00,1.59,2.3,7.8,10.1,45.0,45.0,19.0,734.1,0.0,45.0,7.4,0.334,19.2,2.6,144.0
2019-12-12 17:00:00,1.63,2.0,10.7,12.6,44.0,57.0,28.0,734.0,0.0,47.0,17.7,0.138,18.67,2.2,131.0
2019-12-12 18:00:00,1.91,2.4,13.6,15.9,34.0,70.0,27.0,734.0,0.0,51.0,12.0,0.064,17.51,2.5,133.0
2019-12-12 19:00:00,2.27,4.6,24.3,28.7,16.0,88.0,27.0,734.2,0.0,54.0,7.2,0.036,16.6,1.8,109.0
2019-12-12 20:00:00,2.36,15.5,27.0,42.3,7.0,83.0,21.0,734.4,0.0,58.0,8.0,0.036,15.86,1.4,112.0
2019-12-12 21:00:00,2.69,38.9,24.4,63.0,7.0,76.0,24.0,734.5,0.0,64.0,3.1,0.036,14.5,1.0,252.0
2019-12-12 22:00:00,2.95,43.8,22.7,66.2,6.0,186.0,46.0,734.8,0.0,68.0,2.1,0.036,13.3,0.8,143.0
2019-12-12 23:00:00,2.97,58.8,14.9,73.6,6.0,157.0,40.0,734.8,0.0,71.0,1.7,0.036,12.46,1.0,225.0
2019-12-13 00:00:00,2.4,45.7,17.0,62.4,6.0,214.0,65.0,734.6,0.0,76.0,1.4,0.036,10.81,1.3,316.0
2019-12-13 01:00:00,2.19,50.5,17.9,68.2,5.0,128.0,,734.2,0.0,78.0,1.3,0.036,10.36,1.0,307.0
2019-12-13 02:00:00,2.31,60.5,18.3,78.7,6.0,98.0,86.0,733.8,0.0,80.0,1.5,0.036,9.81,1.0,307.0
2019-12-13 03:00:00,2.42,56.1,18.1,73.9,6.0,99.0,8.0,733.3,0.0,81.0,1.4,0.036,9.52,1.3,320.0
2019-12-13 04:00:00,2.22,37.8,19.2,56.7,5.0,106.0,11.0,732.9,0.0,82.0,1.1,0.036,9.31,2.1,318.0
2019-12-13 05:00:00,2.62,54.5,19.1,73.4,6.0,86.0,31.0,732.4,0.0,81.0,1.6,0.036,9.72,2.3,337.0
2019-12-13 06:00:00,2.37,45.7,21.8,67.2,6.0,113.0,29.0,732.2,0.0,80.0,1.6,0.036,9.92,2.1,330.0
2019-12-13 07:00:00,3.37,87.8,18.7,106.5,6.0,105.0,43.0,732.2,0.0,84.0,2.0,0.036,8.63,1.0,288.0
2019-12-13 08:00:00,3.92,108.7,21.0,129.8,7.0,150.0,46.0,732.2,0.0,84.0,2.7,0.056,8.24,1.2,273.0
2019-12-13 09:00:00,4.18,101.3,16.7,118.1,7.0,184.0,55.0,732.5,0.0,71.0,2.7,0.174,12.14,1.0,254.0
2019-12-13 10:00:00,3.24,55.9,30.0,85.7,12.0,277.0,68.0,732.6,0.0,59.0,2.8,0.316,16.69,1.5,238.0
2019-12-13 11:00:00,2.61,27.6,28.3,55.7,19.0,151.0,44.0,732.6,0.0,36.0,3.6,0.436,23.35,1.8,325.0
2019-12-13 12:00:00,1.97,10.9,17.3,28.1,32.0,133.0,29.0,732.1,0.0,23.0,2.1,0.518,26.51,2.4,334.0
2019-12-13 13:00:00,2.11,8.7,19.4,28.0,39.0,85.0,33.0,730.9,0.0,20.0,2.4,0.546,28.51,2.3,307.0
2019-12-13 14:00:00,1.81,5.7,15.3,20.9,43.0,134.0,37.0,729.7,0.0,17.0,1.5,0.527,30.53,2.6,179.0
2019-12-13 15:00:00,1.61,2.5,4.7,7.1,44.0,131.0,25.0,729.0,0.0,10.0,0.5,0.466,31.35,5.2,351.0
2019-12-13 16:00:00,1.61,2.4,4.3,6.6,44.0,82.0,11.0,728.6,0.0,11.0,,0.354,31.39,3.8,357.0
2019-12-13 17:00:00,1.85,2.5,9.6,12.0,46.0,39.0,12.0,728.6,0.0,15.0,0.7,0.205,31.34,1.9,203.0
2019-12-13 18:00:00,2.85,4.1,28.8,32.8,29.0,76.0,40.0,729.1,0.0,23.0,1.2,0.07,28.39,1.9,143.0
2019-12-13 19:00:00,2.27,3.1,25.4,28.4,26.0,136.0,29.0,729.6,0.0,29.0,5.2,0.037,25.12,3.1,119.0
2019-12-13 20:00:00,2.78,7.2,30.0,37.0,15.0,93.0,18.0,729.7,0.0,36.0,10.6,0.036,21.82,1.7,165.0
2019-12-13 21:00:00,2.41,5.0,24.8,29.6,23.0,116.0,19.0,730.2,0.0,36.0,1.5,0.036,21.28,1.9,110.0
2019-12-13 22:00:00,3.27,44.6,33.4,77.8,6.0,79.0,30.0,730.7,0.0,45.0,1.7,0.036,18.45,1.4,282.0
2019-12-13 23:00:00,2.32,11.0,26.9,37.8,10.0,222.0,42.0,730.7,0.0,51.0,1.3,0.036,16.06,1.7,295.0
2019-12-14 00:00:00,2.12,6.7,23.7,30.3,12.0,116.0,28.0,730.8,0.0,53.0,0.9,0.036,15.45,2.4,314.0
2019-12-14 01:00:00,2.13,5.8,20.8,26.4,13.0,94.0,28.0,730.5,0.0,54.0,0.7,0.036,14.88,1.6,313.0
2019-12-14 02:00:00,2.23,6.9,20.1,26.8,12.0,91.0,26.0,730.2,0.0,54.0,0.7,0.036,14.6,2.7,334.0
2019-12-14 03:00:00,3.41,58.1,34.8,92.8,7.0,99.0,42.0,730.0,0.0,53.0,2.5,0.036,14.97,2.9,335.0
2019-12-14 04:00:00,3.38,61.3,29.8,91.0,6.0,156.0,61.0,729.9,0.0,51.0,2.8,0.036,14.99,2.5,325.0
2019-12-14 05:00:00,2.53,29.5,26.9,56.1,6.0,140.0,35.0,729.6,0.0,44.0,2.0,0.036,15.7,1.9,316.0
2019-12-14 06:00:00,2.23,15.5,19.8,35.0,7.0,89.0,28.0,729.6,0.0,54.0,1.1,0.036,13.5,2.1,299.0
2019-12-14 07:00:00,2.28,22.0,19.1,40.8,6.0,83.0,22.0,729.9,0.0,56.0,1.2,0.036,12.49,1.4,288.0
2019-12-14 08:00:00,3.06,55.1,19.3,74.3,6.0,106.0,34.0,729.9,0.0,59.0,1.9,0.057,11.95,0.9,310.0
2019-12-14 09:00:00,3.01,70.5,21.2,91.7,8.0,180.0,27.0,729.7,0.0,41.0,2.5,0.179,16.9,1.8,350.0
2019-12-14 10:00:00,2.36,29.9,22.8,52.4,14.0,153.0,39.0,729.8,0.0,32.0,3.2,0.319,21.22,1.4,2.0
2019-12-14 11:00:00,1.79,,,,25.0,51.0,8.14,725.8,0.0,18.0,6.9,0.363,26.52,6.0,8.0
2019-12-14 12:00:00,2.14,6.8,17.2,23.9,43.0,122.0,50.0,728.9,0.0,21.0,2.1,0.522,27.69,1.8,181.0
2019-12-14 13:00:00,1.78,3.2,9.1,12.2,55.0,86.0,47.0,727.9,0.0,17.0,2.9,0.557,29.25,2.4,159.0
2019-12-14 14:00:00,1.72,2.2,5.7,7.9,54.0,53.0,29.0,726.9,0.0,16.0,2.2,0.536,30.32,2.8,144.0
2019-12-14 15:00:00,1.77,2.6,6.7,9.3,52.0,59.0,21.0,726.0,0.0,16.0,2.7,0.467,30.86,3.4,166.0
2019-12-14 16:00:00,1.68,1.9,5.7,7.6,50.0,55.0,16.0,725.5,0.0,16.0,1.7,0.355,31.9,2.5,189.0
2019-12-14 17:00:00,1.78,2.7,8.1,10.8,39.0,48.0,19.0,725.5,0.0,14.0,0.6,0.216,32.19,3.2,150.0
2019-12-14 18:00:00,2.23,4.9,16.5,21.2,24.0,66.0,26.0,725.6,0.0,18.0,0.6,0.074,29.73,2.6,143.0
2019-12-14 19:00:00,3.87,27.6,28.4,55.8,9.0,105.0,32.0,725.8,0.0,25.0,1.4,0.037,26.24,2.0,156.0
2019-12-14 20:00:00,4.4,58.3,28.6,86.7,7.0,170.0,33.0,726.1,0.0,31.0,1.7,0.036,23.48,1.0,157.0
2019-12-14 21:00:00,4.62,90.2,24.4,114.4,7.0,198.0,66.0,726.3,0.0,38.0,2.9,0.036,20.34,1.0,291.0
2019-12-14 22:00:00,2.9,41.8,23.8,65.4,6.0,282.0,42.0,726.6,0.0,43.0,1.6,0.036,18.54,0.8,301.0
2019-12-14 23:00:00,3.56,81.4,22.8,104.3,6.0,184.0,49.0,726.7,0.0,43.0,2.5,0.036,18.89,0.7,96.0
2019-12-15 00:00:00,2.95,37.6,20.4,57.7,7.0,153.0,,726.6,0.0,42.0,1.5,0.036,18.46,1.0,282.0
2019-12-15 01:00:00,2.5,14.2,17.0,31.1,11.0,129.0,27.0,726.3,0.0,42.0,1.0,0.036,18.11,1.8,33.0
2019-12-15 02:00:00,1.86,5.0,11.6,16.5,16.0,76.0,,726.2,0.0,46.0,1.3,0.036,16.28,2.0,356.0
2019-12-15 03:00:00,1.83,3.6,12.4,15.9,15.0,70.0,,726.2,0.0,48.0,1.5,0.036,15.63,2.6,340.0
2019-12-15 04:00:00,2.42,11.7,24.6,36.2,6.0,62.0,7.0,726.0,0.0,45.0,2.5,0.036,16.41,3.1,352.0
2019-12-15 05:00:00,2.35,9.4,23.2,32.4,7.0,76.0,25.0,725.8,0.0,46.0,2.3,0.036,16.06,1.8,335.0
2019-12-15 06:00:00,2.74,28.2,22.0,49.9,6.0,73.0,35.0,725.8,0.0,56.0,2.1,0.036,13.65,1.4,295.0
2019-12-15 07:00:00,3.08,44.6,22.0,66.4,6.0,114.0,39.0,726.0,0.0,54.0,2.6,0.036,13.8,1.4,291.0
2019-12-15 08:00:00,3.28,45.2,18.9,63.8,6.0,134.0,43.0,726.6,0.0,62.0,2.2,0.056,12.44,1.3,141.0
2019-12-15 09:00:00,2.72,19.2,16.6,35.5,11.0,125.0,19.0,727.1,0.0,47.0,2.2,0.176,16.57,1.2,157.0
2019-12-15 10:00:00,2.58,17.0,19.1,35.9,18.0,96.0,36.0,727.3,0.0,37.0,3.1,0.318,20.18,1.7,171.0
2019-12-15 11:00:00,2.15,10.8,15.9,26.6,26.0,99.0,39.0,727.3,0.0,31.0,4.2,0.438,23.66,2.6,161.0
2019-12-15 12:00:00,1.99,6.4,12.7,19.0,37.0,65.0,26.0,726.9,0.0,25.0,6.3,0.519,27.27,2.4,174.0
2019-12-15 13:00:00,1.97,4.5,11.4,15.8,46.0,64.0,35.0,726.0,0.0,20.0,8.2,0.55,30.06,3.1,172.0
2019-12-15 14:00:00,2.03,3.2,10.0,13.2,56.0,61.0,35.0,724.9,0.0,16.0,4.6,0.528,32.23,3.1,173.0
2019-12-15 15:00:00,2.0,2.1,8.2,10.3,62.0,65.0,30.0,724.3,0.0,14.0,3.0,0.458,33.72,3.1,169.0
2019-12-15 16:00:00,1.85,1.8,8.6,10.3,65.0,58.0,28.0,724.0,0.0,13.0,2.4,0.345,34.36,3.0,163.0
2019-12-15 17:00:00,1.86,1.8,10.3,12.0,55.0,61.0,31.0,724.0,0.0,16.0,2.0,0.206,33.83,3.1,160.0
2019-12-15 18:00:00,1.99,2.0,11.5,13.4,36.0,71.0,31.0,724.1,0.0,25.0,1.6,0.072,30.96,3.1,145.0
2019-12-15 19:00:00,1.96,3.5,16.1,19.5,23.0,86.0,21.0,724.5,0.0,33.0,1.5,0.037,27.73,2.9,133.0
2019-12-15 20:00:00,1.83,3.3,13.7,16.9,23.0,70.0,9.0,725.0,0.0,39.0,1.4,0.036,26.02,3.1,131.0
2019-12-15 21:00:00,1.78,2.8,9.6,12.4,25.0,63.0,9.0,725.2,0.0,42.0,1.2,0.036,24.69,3.1,143.0
2019-12-15 22:00:00,1.91,2.5,11.7,14.2,21.0,63.0,14.0,725.4,0.0,45.0,0.9,0.036,23.27,2.4,103.0
2019-12-15 23:00:00,2.04,6.0,17.0,22.9,12.0,58.0,23.0,725.5,0.0,54.0,0.9,0.036,21.24,1.4,30.0
2019-12-16 00:00:00,1.79,6.8,16.5,23.2,12.0,75.0,20.0,725.4,0.0,63.0,0.9,0.036,18.97,2.1,332.0
2019-12-16 01:00:00,1.76,4.3,13.7,18.0,15.0,60.0,11.0,725.1,0.0,66.0,0.8,0.036,18.75,1.9,2.0
2019-12-16 02:00:00,1.57,3.2,8.7,11.8,21.0,54.0,22.0,725.1,0.0,69.0,0.6,0.036,18.25,2.6,355.0
2019-12-16 03:00:00,1.57,2.1,7.6,9.7,20.0,46.0,22.0,725.1,0.0,71.0,0.7,0.036,17.94,3.0,353.0
2019-12-16 04:00:00,1.7,2.7,14.5,17.1,11.0,41.0,25.0,725.1,0.0,73.0,0.6,0.036,17.61,1.7,325.0
2019-12-16 05:00:00,1.99,12.1,19.6,31.5,6.0,54.0,29.0,725.3,0.0,76.0,0.8,0.036,16.44,1.4,309.0
2019-12-16 06:00:00,2.11,18.0,19.1,36.9,6.0,82.0,,725.4,0.0,75.0,1.0,0.036,16.17,1.5,296.0
2019-12-16 07:00:00,2.36,29.1,19.6,48.4,6.0,100.0,,725.8,0.0,75.0,1.1,0.036,14.92,1.8,356.0
2019-12-16 08:00:00,4.29,86.2,25.4,111.5,7.0,98.0,,726.3,0.0,72.0,1.9,0.054,15.46,1.2,278.0
2019-12-16 09:00:00,2.17,18.4,16.1,34.4,15.0,200.0,5.0,726.8,0.0,22.0,1.6,0.151,23.25,3.7,341.0
2019-12-16 10:00:00,1.78,9.8,12.5,22.2,22.0,136.0,5.0,727.2,0.0,14.0,0.6,0.323,28.87,4.2,334.0
2019-12-16 11:00:00,1.66,4.9,6.8,11.8,33.0,132.0,24.0,727.3,0.0,9.0,,0.482,31.59,7.8,330.0
2019-12-16 12:00:00,1.63,3.1,4.6,7.6,37.0,199.0,27.0,727.3,0.0,8.0,,0.508,32.59,7.2,336.0
2019-12-16 13:00:00,1.59,2.2,3.3,5.5,37.0,146.0,23.0,726.8,0.0,8.0,,0.433,32.33,6.9,350.0
2019-12-16 14:00:00,1.55,2.0,3.0,4.9,37.0,112.0,15.0,726.5,0.0,12.0,0.5,0.387,31.57,6.5,357.0
2019-12-16 15:00:00,1.55,1.6,2.8,4.3,39.0,59.0,5.0,726.5,0.0,13.0,0.9,0.379,31.61,5.1,356.0
2019-12-16 16:00:00,1.56,1.6,3.0,4.5,38.0,45.0,10.0,726.7,0.0,13.0,0.7,0.356,32.14,4.0,344.0
2019-12-16 17:00:00,1.51,1.8,5.0,6.7,36.0,41.0,20.0,727.3,0.0,23.0,0.8,0.203,29.57,5.9,327.0
2019-12-16 18:00:00,1.51,1.8,6.9,8.7,30.0,71.0,21.0,728.6,0.0,33.0,1.1,0.069,26.29,3.8,324.0
2019-12-16 19:00:00,1.66,3.3,16.6,19.8,17.0,68.0,13.0,730.0,0.0,43.0,1.0,0.037,23.42,2.8,328.0
2019-12-16 20:00:00,1.71,3.9,15.6,19.4,18.0,91.0,19.0,731.5,0.0,46.0,0.9,0.036,21.52,1.4,296.0
2019-12-16 21:00:00,1.91,5.4,16.8,22.1,15.0,87.0,19.0,732.6,0.0,44.0,0.8,0.036,20.96,2.6,273.0
2019-12-16 22:00:00,1.7,2.6,11.1,13.6,23.0,101.0,15.0,733.2,0.0,36.0,0.6,0.036,20.03,3.4,301.0
2019-12-16 23:00:00,1.65,1.9,7.4,9.3,26.0,72.0,18.0,733.9,0.0,36.0,0.7,0.036,19.15,4.1,315.0
2019-12-17 00:00:00,1.59,1.6,6.2,7.8,26.0,62.0,8.0,734.3,0.0,35.0,,0.036,18.41,3.8,310.0
2019-12-17 01:00:00,1.54,1.5,5.4,6.8,27.0,44.0,8.0,734.7,0.0,34.0,0.6,0.036,17.58,3.5,304.0
2019-12-17 02:00:00,1.52,1.4,4.1,5.4,28.0,45.0,2.0,735.1,0.0,34.0,0.9,0.036,16.84,4.1,302.0
2019-12-17 03:00:00,1.54,1.3,3.3,4.6,29.0,44.0,8.0,735.7,0.0,34.0,1.1,0.036,16.22,4.9,304.0
2019-12-17 04:00:00,1.52,1.2,3.3,4.4,28.0,73.0,9.0,736.3,0.0,36.0,1.1,0.036,14.97,5.1,303.0
2019-12-17 05:00:00,1.53,1.3,3.7,4.8,27.0,100.0,12.0,737.1,0.0,38.0,,0.036,13.55,5.0,303.0
2019-12-17 06:00:00,1.55,1.4,5.4,6.7,26.0,71.0,8.0,737.8,0.0,39.0,,0.036,12.31,5.4,312.0
2019-12-17 07:00:00,1.57,1.6,4.1,5.6,29.0,70.0,2.0,739.0,0.0,38.0,,0.036,11.46,5.6,341.0
2019-12-17 08:00:00,1.64,2.2,6.2,8.4,28.0,46.0,,740.1,0.0,38.0,,0.044,10.79,5.5,323.0
2019-12-17 09:00:00,1.68,2.9,8.2,11.0,26.0,32.0,,740.8,0.0,40.0,,0.094,10.66,5.6,324.0
2019-12-17 10:00:00,1.68,2.6,6.1,8.7,30.0,37.0,3.0,741.4,0.0,38.0,,0.134,10.74,6.4,326.0
2019-12-17 11:00:00,1.64,2.8,4.6,7.3,29.0,45.0,6.0,741.5,0.0,39.0,,0.229,11.16,6.7,330.0
2019-12-17 12:00:00,1.61,2.7,3.9,6.5,31.0,43.0,5.0,741.1,0.0,36.0,,0.263,12.1,6.7,340.0
2019-12-17 13:00:00,1.62,2.3,3.1,5.3,32.0,50.0,,740.5,0.0,35.0,,0.258,12.77,6.2,347.0
2019-12-17 14:00:00,1.6,2.3,2.9,5.2,34.0,38.0,24.0,739.7,0.0,31.0,0.6,0.406,13.92,6.5,345.0
2019-12-17 15:00:00,1.6,2.0,2.8,4.8,37.0,60.0,,739.2,0.0,27.0,,0.378,14.76,6.4,353.0
2019-12-17 16:00:00,1.61,1.8,2.7,4.5,37.0,37.0,,739.2,0.0,27.0,,0.347,15.19,5.5,352.0
